,Country of birth/nationality,Country,Year,Value
85744,Japan,Finland,2006,130.0
85745,Japan,Finland,2007,134.0
85746,Japan,Finland,2008,152.0
85747,Japan,Finland,2009,140.0
85748,Japan,Finland,2010,94.0
85749,Japan,Finland,2011,115.0
85750,Japan,Finland,2012,110.0
85751,Japan,Finland,2013,116.0
85752,Japan,Finland,2014,108.0
85753,Japan,Finland,2015,90.0
85754,Japan,Finland,2016,132.0
85755,Japan,Finland,2017,158.0
85756,Japan,Finland,2018,174.0
85757,Japan,Finland,2019,148.0
85758,Japan,Finland,2020,169.0
85780,Japan,France,2000,1250.0
85781,Japan,France,2001,1446.0
85782,Japan,France,2002,1444.0
85783,Japan,France,2003,1406.0
85784,Japan,France,2004,1378.0
85785,Japan,France,2005,1374.0
85786,Japan,France,2006,1702.0
85787,Japan,France,2007,1662.0
85788,Japan,France,2008,1531.0
85789,Japan,France,2009,1604.0
85790,Japan,France,2010,1471.0
85791,Japan,France,2011,1598.0
85792,Japan,France,2012,1518.0
85793,Japan,France,2013,1552.0
85794,Japan,France,2014,1623.0
85795,Japan,France,2015,1588.0
85796,Japan,France,2016,1515.0
85797,Japan,France,2017,1585.0
85798,Japan,France,2018,1564.0
85799,Japan,France,2019,1532.0
85800,Japan,France,2020,963.0
85801,Japan,Germany,2000,5646.0
85802,Japan,Germany,2001,6194.0
85803,Japan,Germany,2002,5954.0
85804,Japan,Germany,2003,6071.0
85805,Japan,Germany,2004,5677.0
85806,Japan,Germany,2005,5821.0
85807,Japan,Germany,2006,5444.0
85808,Japan,Germany,2007,5554.0
85809,Japan,Germany,2008,5847.0
85810,Japan,Germany,2009,5482.0
85811,Japan,Germany,2010,5567.0
85812,Japan,Germany,2011,6827.0
85813,Japan,Germany,2012,6629.0
85814,Japan,Germany,2013,6755.0
85815,Japan,Germany,2014,6747.0
85816,Japan,Germany,2015,6886.0
85817,Japan,Germany,2016,7002.0
85818,Japan,Germany,2017,6942.0
85819,Japan,Germany,2018,7137.0
85820,Japan,Germany,2019,7159.0
85821,Japan,Germany,2020,3003.0
85843,Japan,Hungary,2000,163.0
85844,Japan,Hungary,2001,243.0
85845,Japan,Hungary,2002,225.0
85846,Japan,Hungary,2003,213.0
85847,Japan,Hungary,2004,194.0
85848,Japan,Hungary,2005,271.0
85849,Japan,Hungary,2006,401.0
85850,Japan,Hungary,2007,294.0
85851,Japan,Hungary,2008,522.0
85852,Japan,Hungary,2009,343.0
85853,Japan,Hungary,2010,279.0
85854,Japan,Hungary,2011,304.0
85855,Japan,Hungary,2012,332.0
85856,Japan,Hungary,2013,391.0
85857,Japan,Hungary,2014,471.0
85858,Japan,Hungary,2015,513.0
85859,Japan,Hungary,2016,467.0
85860,Japan,Hungary,2017,580.0
85861,Japan,Hungary,2018,552.0
85862,Japan,Hungary,2019,552.0
85863,Japan,Hungary,2020,362.0
85885,Japan,Iceland,2000,1.0
85886,Japan,Iceland,2001,4.0
85887,Japan,Iceland,2002,5.0
85888,Japan,Iceland,2003,11.0
85889,Japan,Iceland,2004,11.0
85890,Japan,Iceland,2005,6.0
85891,Japan,Iceland,2006,8.0
85892,Japan,Iceland,2007,9.0
85893,Japan,Iceland,2008,16.0
85894,Japan,Iceland,2009,17.0
85895,Japan,Iceland,2010,12.0
85896,Japan,Iceland,2011,16.0
85897,Japan,Iceland,2012,23.0
85898,Japan,Iceland,2013,18.0
85899,Japan,Iceland,2014,30.0
85900,Japan,Iceland,2015,24.0
85901,Japan,Iceland,2016,16.0
85902,Japan,Iceland,2017,26.0
85903,Japan,Iceland,2018,17.0
85904,Japan,Iceland,2019,24.0
85905,Japan,Iceland,2020,6.0
85927,Japan,Italy,2000,708.0
85928,Japan,Italy,2002,690.0
85929,Japan,Italy,2003,720.0
85930,Japan,Italy,2004,721.0
85931,Japan,Italy,2005,792.0
85932,Japan,Italy,2006,616.0
85933,Japan,Italy,2007,484.0
85934,Japan,Italy,2008,590.0
85935,Japan,Italy,2009,660.0
85936,Japan,Italy,2010,617.0
85937,Japan,Italy,2011,593.0
85938,Japan,Italy,2012,574.0
85939,Japan,Italy,2013,609.0
85940,Japan,Italy,2014,531.0
85941,Japan,Italy,2015,527.0
85942,Japan,Italy,2016,492.0
85943,Japan,Italy,2017,568.0
85944,Japan,Italy,2018,468.0
85945,Japan,Italy,2019,473.0
85946,Japan,Italy,2020,371.0
85967,Japan,Japan,2006,0.0
85968,Japan,Japan,2007,0.0
85969,Japan,Japan,2008,0.0
85970,Japan,Japan,2009,0.0
85971,Japan,Japan,2010,0.0
85972,Japan,Japan,2011,0.0
85973,Japan,Japan,2012,0.0
85974,Japan,Japan,2013,0.0
85975,Japan,Japan,2014,0.0
85976,Japan,Japan,2015,0.0
85977,Japan,Japan,2016,0.0
85978,Japan,Japan,2017,0.0
85979,Japan,Japan,2018,0.0
85980,Japan,Japan,2019,0.0
85981,Japan,Japan,2020,0.0
85997,Japan,Korea,2000,5684.0
85998,Japan,Korea,2001,8429.0
85999,Japan,Korea,2002,8690.0
86000,Japan,Korea,2003,7727.0
86001,Japan,Korea,2004,6955.0
86002,Japan,Korea,2005,6796.0
86003,Japan,Korea,2006,5510.0
86004,Japan,Korea,2007,5005.0
86005,Japan,Korea,2008,4659.0
86006,Japan,Korea,2009,4371.0
86007,Japan,Korea,2010,4744.0
86008,Japan,Korea,2011,5549.0
86009,Japan,Korea,2012,5831.0
86010,Japan,Korea,2013,5891.0
86011,Japan,Korea,2014,4736.0
86012,Japan,Korea,2015,4589.0
86013,Japan,Korea,2016,4662.0
86014,Japan,Korea,2017,4469.0
86015,Japan,Korea,2018,5222.0
86016,Japan,Korea,2019,5058.0
86017,Japan,Korea,2020,4546.0
86039,Japan,Luxembourg,2000,40.0
86040,Japan,Luxembourg,2001,42.0
86041,Japan,Luxembourg,2002,58.0
86042,Japan,Luxembourg,2003,39.0
86043,Japan,Luxembourg,2004,65.0
86044,Japan,Luxembourg,2005,66.0
86045,Japan,Luxembourg,2006,59.0
86046,Japan,Luxembourg,2007,91.0
86047,Japan,Luxembourg,2008,95.0
86048,Japan,Luxembourg,2009,67.0
86049,Japan,Luxembourg,2010,78.0
86050,Japan,Luxembourg,2011,93.0
86051,Japan,Luxembourg,2012,85.0
86052,Japan,Luxembourg,2013,109.0
86053,Japan,Luxembourg,2014,121.0
86054,Japan,Luxembourg,2015,134.0
86055,Japan,Luxembourg,2016,115.0
86056,Japan,Luxembourg,2017,104.0
86057,Japan,Luxembourg,2018,104.0
86058,Japan,Luxembourg,2019,110.0
86059,Japan,Luxembourg,2020,88.0
86081,Japan,Mexico,2007,120.0
86082,Japan,Mexico,2008,128.0
86083,Japan,Mexico,2009,132.0
86084,Japan,Mexico,2010,156.0
86085,Japan,Mexico,2011,145.0
86086,Japan,Mexico,2012,118.0
86087,Japan,Mexico,2013,637.0
86088,Japan,Mexico,2014,408.0
86089,Japan,Mexico,2015,349.0
86090,Japan,Mexico,2016,426.0
86091,Japan,Mexico,2017,609.0
86092,Japan,Mexico,2018,539.0
86093,Japan,Mexico,2019,518.0
86094,Japan,Mexico,2020,595.0
86095,Japan,Netherlands,2000,1291.0
86096,Japan,Netherlands,2001,1302.0
86097,Japan,Netherlands,2002,1310.0
86098,Japan,Netherlands,2003,1265.0
86099,Japan,Netherlands,2004,1233.0
86100,Japan,Netherlands,2005,1158.0
86101,Japan,Netherlands,2006,1182.0
86102,Japan,Netherlands,2007,1177.0
86103,Japan,Netherlands,2008,1207.0
86104,Japan,Netherlands,2009,1063.0
86105,Japan,Netherlands,2010,1018.0
86106,Japan,Netherlands,2011,1119.0
86107,Japan,Netherlands,2012,1102.0
86108,Japan,Netherlands,2013,1028.0
86109,Japan,Netherlands,2014,1137.0
86110,Japan,Netherlands,2015,1228.0
86111,Japan,Netherlands,2016,1522.0
86112,Japan,Netherlands,2017,1362.0
86113,Japan,Netherlands,2018,1469.0
86114,Japan,Netherlands,2019,1701.0
86115,Japan,Netherlands,2020,1105.0
86136,Japan,New Zealand,2000,397.0
86137,Japan,New Zealand,2001,2242.0
86138,Japan,New Zealand,2002,2047.0
86139,Japan,New Zealand,2003,2060.0
86140,Japan,New Zealand,2004,1864.0
86141,Japan,New Zealand,2005,1732.0
86142,Japan,New Zealand,2006,1741.0
86143,Japan,New Zealand,2007,1550.0
86144,Japan,New Zealand,2008,1459.0
86145,Japan,New Zealand,2009,1298.0
86146,Japan,New Zealand,2010,1275.0
86147,Japan,New Zealand,2011,1494.0
86148,Japan,New Zealand,2012,1409.0
86149,Japan,New Zealand,2013,1371.0
86150,Japan,New Zealand,2014,1539.0
86151,Japan,New Zealand,2015,1572.0
86152,Japan,New Zealand,2016,1551.0
86153,Japan,New Zealand,2017,1468.0
86154,Japan,New Zealand,2018,1450.0
86155,Japan,New Zealand,2019,1903.0
86156,Japan,New Zealand,2020,719.0
86178,Japan,Norway,2000,63.0
86179,Japan,Norway,2001,82.0
86180,Japan,Norway,2002,72.0
86181,Japan,Norway,2003,65.0
86182,Japan,Norway,2004,76.0
86183,Japan,Norway,2005,96.0
86184,Japan,Norway,2006,97.0
86185,Japan,Norway,2007,105.0
86186,Japan,Norway,2008,135.0
86187,Japan,Norway,2009,134.0
86188,Japan,Norway,2010,114.0
86189,Japan,Norway,2011,148.0
86190,Japan,Norway,2012,139.0
86191,Japan,Norway,2013,138.0
86192,Japan,Norway,2014,182.0
86193,Japan,Norway,2015,159.0
86194,Japan,Norway,2016,155.0
86195,Japan,Norway,2017,175.0
86196,Japan,Norway,2018,134.0
86197,Japan,Norway,2019,151.0
86198,Japan,Norway,2020,134.0
86220,Japan,Poland,2000,125.0
86221,Japan,Poland,2001,263.0
86222,Japan,Poland,2002,222.0
86223,Japan,Poland,2003,283.0
86224,Japan,Poland,2004,317.0
86225,Japan,Poland,2005,466.0
86226,Japan,Poland,2006,488.0
86227,Japan,Poland,2007,589.0
86228,Japan,Poland,2008,782.0
86229,Japan,Poland,2009,669.0
86230,Japan,Poland,2010,573.0
86231,Japan,Poland,2011,503.0
86232,Japan,Poland,2012,498.0
86233,Japan,Poland,2013,549.0
86234,Japan,Poland,2014,213.0
86235,Japan,Poland,2015,506.0
86236,Japan,Poland,2016,456.0
86237,Japan,Poland,2017,392.0
86238,Japan,Poland,2018,286.0
86239,Japan,Poland,2019,377.0
86240,Japan,Poland,2020,292.0
86242,Japan,Slovak Republic,2003,30.0
86243,Japan,Slovak Republic,2004,34.0
86244,Japan,Slovak Republic,2005,46.0
86245,Japan,Slovak Republic,2006,2.0
86246,Japan,Slovak Republic,2007,31.0
86247,Japan,Slovak Republic,2008,12.0
86248,Japan,Slovak Republic,2009,4.0
86249,Japan,Slovak Republic,2010,5.0
86250,Japan,Slovak Republic,2011,6.0
86251,Japan,Slovak Republic,2012,1.0
86252,Japan,Slovak Republic,2013,3.0
86253,Japan,Slovak Republic,2014,1.0
86254,Japan,Slovak Republic,2015,2.0
86255,Japan,Slovak Republic,2016,1.0
86256,Japan,Slovak Republic,2017,2.0
86257,Japan,Slovak Republic,2018,3.0
86269,Japan,Spain,2000,227.0
86270,Japan,Spain,2001,250.0
86271,Japan,Spain,2002,273.0
86272,Japan,Spain,2003,340.0
86273,Japan,Spain,2004,754.0
86274,Japan,Spain,2005,726.0
86275,Japan,Spain,2006,802.0
86276,Japan,Spain,2007,698.0
86277,Japan,Spain,2008,572.0
86278,Japan,Spain,2009,562.0
86279,Japan,Spain,2010,558.0
86280,Japan,Spain,2011,737.0
86281,Japan,Spain,2012,794.0
86282,Japan,Spain,2013,717.0
86283,Japan,Spain,2014,701.0
86284,Japan,Spain,2015,710.0
86285,Japan,Spain,2016,679.0
86286,Japan,Spain,2017,723.0
86287,Japan,Spain,2018,897.0
86288,Japan,Spain,2019,959.0
86307,Japan,Sweden,2000,318.0
86308,Japan,Sweden,2001,291.0
86309,Japan,Sweden,2002,329.0
86310,Japan,Sweden,2003,334.0
86311,Japan,Sweden,2004,259.0
86312,Japan,Sweden,2005,287.0
86313,Japan,Sweden,2006,295.0
86314,Japan,Sweden,2007,353.0
86315,Japan,Sweden,2008,354.0
86316,Japan,Sweden,2009,312.0
86317,Japan,Sweden,2010,320.0
86318,Japan,Sweden,2011,288.0
86319,Japan,Sweden,2012,325.0
86320,Japan,Sweden,2013,244.0
86321,Japan,Sweden,2014,258.0
86322,Japan,Sweden,2015,222.0
86323,Japan,Sweden,2016,287.0
86324,Japan,Sweden,2017,272.0
86325,Japan,Sweden,2018,288.0
86326,Japan,Sweden,2019,280.0
86327,Japan,Sweden,2020,197.0
86349,Japan,Switzerland,2010,767.0
86350,Japan,Switzerland,2011,826.0
86351,Japan,Switzerland,2012,785.0
86352,Japan,Switzerland,2013,794.0
86353,Japan,Switzerland,2014,776.0
86354,Japan,Switzerland,2015,798.0
86355,Japan,Switzerland,2016,742.0
86356,Japan,Switzerland,2017,710.0
86357,Japan,Switzerland,2018,712.0
86358,Japan,Switzerland,2019,716.0
86359,Japan,Switzerland,2020,648.0
86371,Japan,Türkiye,2010,172.0
86372,Japan,Türkiye,2016,340.0
86373,Japan,Türkiye,2017,344.0
86374,Japan,Türkiye,2018,344.0
86375,Japan,Türkiye,2019,392.0
86376,Japan,United Kingdom,2000,7264.0
86377,Japan,United Kingdom,2001,4832.0
86378,Japan,United Kingdom,2002,8000.0
86379,Japan,United Kingdom,2003,6000.0
86380,Japan,United Kingdom,2004,6000.0
86381,Japan,United Kingdom,2005,10000.0
86382,Japan,United Kingdom,2006,4000.0
86383,Japan,United Kingdom,2007,3000.0
86384,Japan,United Kingdom,2009,6000.0
86385,Japan,United Kingdom,2010,4000.0
86386,Japan,United Kingdom,2011,3000.0
86387,Japan,United Kingdom,2012,5000.0
86388,Japan,United Kingdom,2013,5000.0
86389,Japan,United Kingdom,2014,4000.0
86390,Japan,United Kingdom,2015,7000.0
86391,Japan,United Kingdom,2016,5000.0
86406,Japan,United States,2000,7049.0
86407,Japan,United States,2001,9578.0
86408,Japan,United States,2002,8248.0
86409,Japan,United States,2003,5971.0
86410,Japan,United States,2004,7697.0
86411,Japan,United States,2005,8768.0
86412,Japan,United States,2006,8265.0
86413,Japan,United States,2007,6748.0
86414,Japan,United States,2008,6622.0
86415,Japan,United States,2009,7558.0
86416,Japan,United States,2010,6131.0
86417,Japan,United States,2011,6092.0
86418,Japan,United States,2012,5969.0
86419,Japan,United States,2013,5807.0
86420,Japan,United States,2014,5491.0
86421,Japan,United States,2015,5321.0
86422,Japan,United States,2016,5090.0
86423,Japan,United States,2017,4565.0
86424,Japan,United States,2018,4252.0
86425,Japan,United States,2019,4467.0
86426,Japan,United States,2020,3814.0
86427,Japan,Chile,2000,79.0
86428,Japan,Chile,2001,128.0
86429,Japan,Chile,2002,62.0
86430,Japan,Chile,2003,78.0
86431,Japan,Chile,2004,62.0
86432,Japan,Chile,2005,78.0
86433,Japan,Chile,2006,61.0
86434,Japan,Chile,2007,51.0
86435,Japan,Chile,2008,85.0
86436,Japan,Chile,2009,107.0
86437,Japan,Chile,2010,61.0
86438,Japan,Chile,2011,75.0
86439,Japan,Chile,2012,81.0
86440,Japan,Chile,2013,60.0
86441,Japan,Chile,2014,110.0
86442,Japan,Chile,2015,98.0
86443,Japan,Chile,2016,93.0
86444,Japan,Estonia,2004,2.0
86445,Japan,Estonia,2005,2.0
86446,Japan,Estonia,2006,3.0
86447,Japan,Estonia,2007,12.0
86448,Japan,Estonia,2008,5.0
86449,Japan,Estonia,2009,12.0
86450,Japan,Estonia,2010,4.0
86451,Japan,Estonia,2011,10.0
86452,Japan,Estonia,2012,8.0
86453,Japan,Estonia,2013,10.0
86454,Japan,Estonia,2014,4.0
86455,Japan,Estonia,2015,21.0
86456,Japan,Estonia,2016,27.0
86457,Japan,Estonia,2017,38.0
86458,Japan,Estonia,2018,26.0
86459,Japan,Estonia,2019,36.0
86463,Japan,Slovenia,2007,20.0
86464,Japan,Slovenia,2008,19.0
86465,Japan,Slovenia,2009,19.0
86466,Japan,Slovenia,2010,10.0
86467,Japan,Slovenia,2011,17.0
86468,Japan,Slovenia,2012,17.0
86469,Japan,Slovenia,2013,14.0
86470,Japan,Slovenia,2014,11.0
86471,Japan,Slovenia,2015,21.0
86472,Japan,Slovenia,2016,16.0
86473,Japan,Slovenia,2017,14.0
86474,Japan,Slovenia,2018,15.0
86475,Japan,Slovenia,2019,13.0
86476,Japan,Slovenia,2020,4.0
90034,Korea,Australia,2000,845.0
90035,Korea,Australia,2001,1495.0
90036,Korea,Australia,2002,1978.0
90037,Korea,Australia,2003,2300.0
90038,Korea,Australia,2004,2759.0
90039,Korea,Australia,2005,3527.0
90040,Korea,Australia,2006,4011.0
90041,Korea,Australia,2007,4232.0
90042,Korea,Australia,2008,5036.0
90043,Korea,Australia,2009,5156.0
90044,Korea,Australia,2010,4307.0
90045,Korea,Australia,2011,4299.0
90046,Korea,Australia,2012,5042.0
90047,Korea,Australia,2013,5432.0
90048,Korea,Australia,2014,3763.0
90049,Korea,Australia,2015,3551.0
90050,Korea,Australia,2016,3310.0
90051,Korea,Australia,2017,3204.0
90052,Korea,Australia,2018,2228.0
90053,Korea,Australia,2019,2468.0
90054,Korea,Australia,2020,2553.0
90070,Korea,Austria,2000,198.0
90071,Korea,Austria,2001,181.0
90072,Korea,Austria,2002,233.0
90073,Korea,Austria,2003,255.0
90074,Korea,Austria,2004,250.0
90075,Korea,Austria,2005,270.0
90076,Korea,Austria,2006,316.0
90077,Korea,Austria,2007,378.0
90078,Korea,Austria,2008,345.0
90079,Korea,Austria,2009,372.0
90080,Korea,Austria,2010,352.0
90081,Korea,Austria,2011,362.0
90082,Korea,Austria,2012,411.0
90083,Korea,Austria,2013,425.0
90084,Korea,Austria,2014,445.0
90085,Korea,Austria,2015,399.0
90086,Korea,Austria,2016,419.0
90087,Korea,Austria,2017,477.0
90088,Korea,Austria,2018,573.0
90089,Korea,Austria,2019,593.0
90090,Korea,Austria,2020,280.0
90112,Korea,Belgium,2008,203.0
90113,Korea,Belgium,2009,191.0
90114,Korea,Belgium,2010,173.0
90115,Korea,Belgium,2011,229.0
90116,Korea,Belgium,2012,221.0
90117,Korea,Belgium,2013,205.0
90118,Korea,Belgium,2014,201.0
90119,Korea,Belgium,2015,216.0
90120,Korea,Belgium,2016,226.0
90121,Korea,Belgium,2017,248.0
90122,Korea,Belgium,2018,264.0
90123,Korea,Belgium,2019,234.0
90124,Korea,Belgium,2020,169.0
90138,Korea,Canada,2000,7639.0
90139,Korea,Canada,2001,9608.0
90140,Korea,Canada,2002,7334.0
90141,Korea,Canada,2003,7117.0
90142,Korea,Canada,2004,5348.0
90143,Korea,Canada,2005,5826.0
90144,Korea,Canada,2006,6209.0
90145,Korea,Canada,2007,5912.0
90146,Korea,Canada,2008,7291.0
90147,Korea,Canada,2009,5873.0
90148,Korea,Canada,2010,5537.0
90149,Korea,Canada,2011,4588.0
90150,Korea,Canada,2012,5315.0
90151,Korea,Canada,2013,4509.0
90152,Korea,Canada,2014,4458.0
90153,Korea,Canada,2015,4091.0
90154,Korea,Canada,2016,4010.0
90155,Korea,Canada,2017,3975.0
90156,Korea,Canada,2018,4800.0
90157,Korea,Canada,2019,6100.0
90158,Korea,Canada,2020,3285.0
90159,Korea,Czech Republic,2003,67.0
90160,Korea,Czech Republic,2004,42.0
90161,Korea,Czech Republic,2005,138.0
90162,Korea,Czech Republic,2006,200.0
90163,Korea,Czech Republic,2007,527.0
90164,Korea,Czech Republic,2008,726.0
90165,Korea,Czech Republic,2009,333.0
90166,Korea,Czech Republic,2010,364.0
90167,Korea,Czech Republic,2011,364.0
90168,Korea,Czech Republic,2012,404.0
90169,Korea,Czech Republic,2013,359.0
90170,Korea,Czech Republic,2014,368.0
90171,Korea,Czech Republic,2015,443.0
90172,Korea,Czech Republic,2016,469.0
90173,Korea,Czech Republic,2017,552.0
90174,Korea,Czech Republic,2018,658.0
90175,Korea,Czech Republic,2019,601.0
90176,Korea,Czech Republic,2020,365.0
90193,Korea,Denmark,2000,8.0
90194,Korea,Denmark,2001,7.0
90195,Korea,Denmark,2002,8.0
90196,Korea,Denmark,2003,5.0
90197,Korea,Denmark,2004,5.0
90198,Korea,Denmark,2005,3.0
90199,Korea,Denmark,2006,10.0
90200,Korea,Denmark,2007,41.0
90201,Korea,Denmark,2008,78.0
90202,Korea,Denmark,2009,75.0
90203,Korea,Denmark,2010,50.0
90204,Korea,Denmark,2011,84.0
90205,Korea,Denmark,2012,111.0
90206,Korea,Denmark,2013,98.0
90207,Korea,Denmark,2014,121.0
90208,Korea,Denmark,2015,0.0
90209,Korea,Denmark,2016,132.0
90210,Korea,Denmark,2017,167.0
90211,Korea,Denmark,2018,163.0
90212,Korea,Denmark,2019,118.0
90213,Korea,Denmark,2020,76.0
90235,Korea,Finland,2000,18.0
90236,Korea,Finland,2001,11.0
90237,Korea,Finland,2002,22.0
90238,Korea,Finland,2003,28.0
90239,Korea,Finland,2004,20.0
90240,Korea,Finland,2005,29.0
90241,Korea,Finland,2006,40.0
90242,Korea,Finland,2007,37.0
90243,Korea,Finland,2008,55.0
90244,Korea,Finland,2009,58.0
90245,Korea,Finland,2010,55.0
90246,Korea,Finland,2011,95.0
90247,Korea,Finland,2012,65.0
90248,Korea,Finland,2013,64.0
90249,Korea,Finland,2014,68.0
90250,Korea,Finland,2015,69.0
90251,Korea,Finland,2016,105.0
90252,Korea,Finland,2017,100.0
90253,Korea,Finland,2018,116.0
90254,Korea,Finland,2019,0.0
90255,Korea,Finland,2020,104.0
90277,Korea,France,2000,321.0
90278,Korea,France,2001,307.0
90279,Korea,France,2002,306.0
90280,Korea,France,2003,271.0
90281,Korea,France,2004,319.0
90282,Korea,France,2005,372.0
90283,Korea,France,2006,651.0
90284,Korea,France,2007,519.0
90285,Korea,France,2008,526.0
90286,Korea,France,2009,485.0
90287,Korea,France,2010,493.0
90288,Korea,France,2011,557.0
90289,Korea,France,2012,541.0
90290,Korea,France,2013,540.0
90291,Korea,France,2014,501.0
90292,Korea,France,2015,517.0
90293,Korea,France,2016,601.0
90294,Korea,France,2017,628.0
90295,Korea,France,2018,643.0
90296,Korea,France,2019,684.0
90297,Korea,France,2020,461.0
90298,Korea,Germany,2000,2429.0
90299,Korea,Germany,2001,2848.0
90300,Korea,Germany,2002,3015.0
90301,Korea,Germany,2003,3077.0
90302,Korea,Germany,2004,2471.0
90303,Korea,Germany,2005,2788.0
90304,Korea,Germany,2006,3140.0
90305,Korea,Germany,2007,3446.0
90306,Korea,Germany,2008,3915.0
90307,Korea,Germany,2009,3771.0
90308,Korea,Germany,2010,4096.0
90309,Korea,Germany,2011,4775.0
90310,Korea,Germany,2012,4927.0
90311,Korea,Germany,2013,5524.0
90312,Korea,Germany,2014,6261.0
90313,Korea,Germany,2015,7229.0
90314,Korea,Germany,2016,7682.0
90315,Korea,Germany,2017,8154.0
90316,Korea,Germany,2018,7938.0
90317,Korea,Germany,2019,7728.0
90318,Korea,Germany,2020,3910.0
90340,Korea,Hungary,2001,0.0
90341,Korea,Hungary,2002,0.0
90342,Korea,Hungary,2003,0.0
90343,Korea,Hungary,2004,0.0
90344,Korea,Hungary,2005,92.0
90345,Korea,Hungary,2006,439.0
90346,Korea,Hungary,2007,256.0
90347,Korea,Hungary,2008,335.0
90348,Korea,Hungary,2009,282.0
90349,Korea,Hungary,2010,429.0
90350,Korea,Hungary,2011,382.0
90351,Korea,Hungary,2012,329.0
90352,Korea,Hungary,2013,340.0
90353,Korea,Hungary,2014,403.0
90354,Korea,Hungary,2015,339.0
90355,Korea,Hungary,2016,330.0
90356,Korea,Hungary,2017,580.0
90357,Korea,Hungary,2018,803.0
90358,Korea,Hungary,2019,1238.0
90359,Korea,Hungary,2020,1425.0
90380,Korea,Iceland,2000,0.0
90381,Korea,Iceland,2001,2.0
90382,Korea,Iceland,2002,1.0
90383,Korea,Iceland,2003,1.0
90384,Korea,Iceland,2004,0.0
90385,Korea,Iceland,2005,0.0
90386,Korea,Iceland,2006,0.0
90387,Korea,Iceland,2007,1.0
90388,Korea,Iceland,2008,3.0
90389,Korea,Iceland,2009,2.0
90390,Korea,Iceland,2010,7.0
90391,Korea,Iceland,2011,10.0
90392,Korea,Iceland,2012,1.0
90393,Korea,Iceland,2013,7.0
90394,Korea,Iceland,2014,6.0
90395,Korea,Iceland,2015,3.0
90396,Korea,Iceland,2016,5.0
90397,Korea,Iceland,2017,4.0
90398,Korea,Iceland,2018,6.0
90399,Korea,Iceland,2019,6.0
90400,Korea,Iceland,2020,9.0
90422,Korea,Italy,2000,272.0
90423,Korea,Italy,2003,281.0
90424,Korea,Italy,2004,235.0
90425,Korea,Italy,2005,311.0
90426,Korea,Italy,2006,262.0
90427,Korea,Italy,2007,247.0
90428,Korea,Italy,2008,251.0
90429,Korea,Italy,2009,282.0
90430,Korea,Italy,2010,264.0
90431,Korea,Italy,2011,315.0
90432,Korea,Italy,2012,315.0
90433,Korea,Italy,2013,292.0
90434,Korea,Italy,2014,315.0
90435,Korea,Italy,2015,364.0
90436,Korea,Italy,2016,287.0
90437,Korea,Italy,2017,342.0
90438,Korea,Italy,2018,351.0
90439,Korea,Italy,2019,402.0
90440,Korea,Italy,2020,218.0
90461,Korea,Japan,2000,24327.0
90462,Korea,Japan,2001,24690.0
90463,Korea,Japan,2002,22906.0
90464,Korea,Japan,2003,21895.0
90465,Korea,Japan,2004,22798.0
90466,Korea,Japan,2005,22742.0
90467,Korea,Japan,2006,24714.0
90468,Korea,Japan,2007,28091.0
90469,Korea,Japan,2008,30043.0
90470,Korea,Japan,2009,26979.0
90471,Korea,Japan,2010,27868.0
90472,Korea,Japan,2011,23360.0
90473,Korea,Japan,2012,25748.0
90474,Korea,Japan,2013,24202.0
90475,Korea,Japan,2014,21116.0
90476,Korea,Japan,2015,22571.0
90477,Korea,Japan,2016,25639.0
90478,Korea,Japan,2017,28006.0
90479,Korea,Japan,2018,32417.0
90480,Korea,Japan,2019,33858.0
90481,Korea,Japan,2020,8325.0
90503,Korea,Korea,2008,0.0
90504,Korea,Korea,2009,0.0
90505,Korea,Korea,2010,0.0
90506,Korea,Korea,2011,0.0
90507,Korea,Korea,2012,0.0
90508,Korea,Korea,2013,0.0
90509,Korea,Korea,2014,0.0
90510,Korea,Korea,2015,0.0
90511,Korea,Korea,2016,0.0
90512,Korea,Korea,2017,0.0
90513,Korea,Korea,2018,0.0
90514,Korea,Korea,2019,0.0
90515,Korea,Korea,2020,0.0
90529,Korea,Luxembourg,2000,36.0
90530,Korea,Luxembourg,2001,25.0
90531,Korea,Luxembourg,2002,26.0
90532,Korea,Luxembourg,2003,27.0
90533,Korea,Luxembourg,2004,24.0
90534,Korea,Luxembourg,2005,7.0
90535,Korea,Luxembourg,2006,14.0
90536,Korea,Luxembourg,2007,35.0
90537,Korea,Luxembourg,2008,17.0
90538,Korea,Luxembourg,2009,16.0
90539,Korea,Luxembourg,2010,18.0
90540,Korea,Luxembourg,2011,29.0
90541,Korea,Luxembourg,2012,24.0
90542,Korea,Luxembourg,2013,60.0
90543,Korea,Luxembourg,2014,79.0
90544,Korea,Luxembourg,2015,38.0
90545,Korea,Luxembourg,2016,26.0
90546,Korea,Luxembourg,2017,24.0
90547,Korea,Luxembourg,2018,31.0
90548,Korea,Luxembourg,2019,51.0
90549,Korea,Luxembourg,2020,22.0
90571,Korea,Mexico,2007,333.0
90572,Korea,Mexico,2008,382.0
90573,Korea,Mexico,2009,415.0
90574,Korea,Mexico,2010,505.0
90575,Korea,Mexico,2011,425.0
90576,Korea,Mexico,2012,406.0
90577,Korea,Mexico,2013,1329.0
90578,Korea,Mexico,2014,792.0
90579,Korea,Mexico,2015,548.0
90580,Korea,Mexico,2016,577.0
90581,Korea,Mexico,2017,454.0
